,Unnamed: 0,mois_mutation,code_departement,nom_commune,valeur_m2,croissance
417,417,2017/01,91,91Brétigny-sur-Orge,3111.5820725409435,0.0
418,418,2017/01,91,91Bruyères-le-Châtel,2372.8813559322034,0.0
419,419,2017/01,91,91Forges-les-Bains,4520.0,0.0
420,420,2017/01,78,78Richebourg,2033.3333333333333,0.0
421,421,2017/01,91,91Limours,2962.962962962963,0.0
422,422,2017/01,78,78Poissy,3386.490357476784,0.0
423,423,2017/01,78,78La Queue-les-Yvelines,2813.4615384615386,0.0
424,424,2017/01,78,78La Celle-Saint-Cloud,3574.712513592173,0.0
425,425,2017/01,78,78L'Étang-la-Ville,3145.1612903225805,0.0
426,426,2017/01,78,78Juziers,1733.3333333333333,0.0
427,427,2017/01,78,78Jouy-en-Josas,2987.179487179488,0.0
428,428,2017/01,78,78Jouars-Pontchartrain,3239.1304347826085,0.0
429,429,2017/01,78,78Issou,2222.222222222222,0.0
430,430,2017/01,78,78Houilles,3906.988367391764,0.0
431,431,2017/01,78,78Houdan,2968.1354803353083,0.0
432,432,2017/01,78,78Hardricourt,3454.236554059375,0.0
433,433,2017/01,78,78Guyancourt,3463.917842601599,0.0
434,434,2017/01,78,78Fontenay-le-Fleury,1728.1561863036156,0.0
435,435,2017/01,78,78Croissy-sur-Seine,5432.07847422029,0.0
436,436,2017/01,78,78Conflans-Sainte-Honorine,2997.834138901321,0.0
437,437,2017/01,78,78Châteaufort,2601.293103448276,0.0
438,438,2017/01,78,78Chevreuse,4325.550375550376,0.0
439,439,2017/01,78,78Chatou,3997.942713518698,0.0
440,440,2017/01,78,78Chambourcy,3203.1269117413044,0.0
441,441,2017/01,78,78Carrières-sur-Seine,4241.646497850735,0.0
442,442,2017/01,78,78Carrières-sous-Poissy,3400.9484576858663,0.0
443,443,2017/01,78,78Buc,4565.217391304348,0.0
444,444,2017/01,78,78Bougival,4515.192222735912,0.0
445,445,2017/01,78,78Bonnières-sur-Seine,2555.845771144279,0.0
446,446,2017/01,78,78Beynes,2095.955882352941,0.0
447,447,2017/01,78,78Rambouillet,3434.524172046067,0.0
448,448,2017/01,78,78Le Chesnay-Rocquencourt,4647.888723998339,0.0
449,449,2017/01,78,78Le Mesnil-Saint-Denis,3230.187908496732,0.0
450,450,2017/01,78,78Bois-d'Arcy,3398.522779889085,0.0
451,451,2017/01,78,78Le Pecq,3958.268092662598,0.0
452,452,2017/01,78,78Plaisir,2953.0473848247984,0.0
453,453,2017/01,78,78Le Mesnil-le-Roi,3864.930348057821,0.0
454,454,2017/01,78,78Orgeval,4052.631578947368,0.0
455,455,2017/01,78,78Noisy-le-Roi,4018.691588785047,0.0
456,456,2017/01,78,78Neauphle-le-Château,2855.457786979526,0.0
457,457,2017/01,78,78Montigny-le-Bretonneux,3144.598547582977,0.0
458,458,2017/01,78,78Montesson,3173.2267348877863,0.0
459,459,2017/01,78,78Meulan-en-Yvelines,3062.577639751553,0.0
460,460,2017/01,78,78Maurepas,2546.07606421574,0.0
461,461,2017/01,78,78Maurecourt,2388.8888888888887,0.0
462,462,2017/01,78,78Maule,2785.1851851851857,0.0
463,463,2017/01,78,78Marly-le-Roi,3307.914364408518,0.0
464,464,2017/01,78,78Mareil-Marly,2857.1428571428573,0.0
465,465,2017/01,78,78Bazainville,1880.4878048780488,0.0
466,466,2017/01,78,78Mantes-la-Jolie,2371.2854587138936,0.0
467,467,2017/01,78,78Maisons-Laffitte,4568.933651852827,0.0
468,468,2017/01,78,78Magny-les-Hameaux,1798.3823529411766,0.0
469,469,2017/01,78,78Louveciennes,4217.919282406333,0.0
470,470,2017/01,78,78Limetz-Villez,1672.7272727272727,0.0
471,471,2017/01,78,78Limay,1479.5199770048864,0.0
472,472,2017/01,78,78Les Mureaux,1833.5863874947504,0.0
473,473,2017/01,78,78Les Essarts-le-Roi,2614.845966164244,0.0
474,474,2017/01,78,78Le Perray-en-Yvelines,3688.162063162063,0.0
475,475,2017/01,78,78Les Clayes-sous-Bois,2745.2139592863664,0.0
476,476,2017/01,78,78Les Bréviaires,3281.25,0.0
477,477,2017/01,78,78Le Port-Marly,3449.026080875396,0.0
478,478,2017/01,78,78Mantes-la-Ville,2295.423320929553,0.0
479,479,2017/01,78,78Le Vésinet,4494.249043979702,0.0
480,480,2017/02,92,92Ville-d'Avray,4956.138109294267,-0.04925498490874645
481,481,2017/02,92,92Vanves,5823.014095938757,-0.005738798685863199
482,482,2017/02,92,92Vaucresson,4950.990325208097,0.03423392721004566
483,483,2017/02,92,92Villeneuve-la-Garenne,2955.4597701149423,0.07814236139221001
484,484,2017/02,93,93Bobigny,2689.7813615603745,0.1422432568462888
485,485,2017/02,93,93Aulnay-sous-Bois,2813.316438468955,-0.033550345158124856
486,486,2017/02,93,93Bagnolet,4627.114820315372,0.08776190941042288
487,487,2017/02,93,93Bondy,3269.816038188479,0.12870713025632066
488,488,2017/02,93,93Clichy-sous-Bois,1150.025705146462,0.07064493875268546
489,489,2017/02,93,93Aubervilliers,3364.18889876376,0.025176898665004745
490,490,2017/02,92,92Sèvres,4537.620691463172,-0.09652676415702117
491,491,2017/02,92,92Neuilly-sur-Seine,9319.039159827977,-0.0023193536436084353
492,492,2017/02,92,92Sceaux,5211.720413065351,-0.0576795486845529
493,493,2017/02,92,92Saint-Cloud,6214.561265691298,0.036102443490510464
494,494,2017/02,92,92Rueil-Malmaison,4919.55716365245,0.048158632473101495
495,495,2017/02,92,92Puteaux,6183.966942736976,0.05778727748597624
496,496,2017/02,92,92Nanterre,4404.567073397181,-0.008051472235052428
497,497,2017/02,92,92Montrouge,6090.202464860032,-0.03800811910508574
498,498,2017/02,92,92Meudon,4161.878756113719,-0.05782089159723538
499,499,2017/02,92,92Marnes-la-Coquette,5225.0,0.0
500,500,2017/02,92,92Malakoff,5880.612830564824,0.05917191971879884
501,501,2017/02,92,92Levallois-Perret,8229.770034267836,0.0330463050416563
502,502,2017/02,92,92Le Plessis-Robinson,4768.108098570115,0.04368437939914789
503,503,2017/02,92,92La Garenne-Colombes,5543.344957285901,0.0211036267259984
504,504,2017/02,92,92Suresnes,6281.363792796296,0.08635196028920215
505,505,2017/02,93,93Coubron,2434.4731778942305,-0.18432599709729394
506,506,2017/02,93,93La Courneuve,4465.349691877865,0.8585602360793395
507,507,2017/02,93,93Dugny,2818.181818181818,0.0
508,508,2017/02,93,93Tremblay-en-France,2376.5771574515848,-0.2638294211685729
509,509,2017/02,93,93Stains,2389.217839559769,-0.08956139343603768
510,510,2017/02,92,92Issy-les-Moulineaux,6999.407665644324,0.04686322579893819
511,511,2017/02,93,93Sevran,2403.636022281404,0.14364211929246767
512,512,2017/02,93,93Saint-Ouen-sur-Seine,4541.271034487007,-0.07558731386114387
513,513,2017/02,93,93Saint-Denis,3447.7220779916333,0.009902382432123
514,514,2017/02,93,93Rosny-sous-Bois,3104.990536278155,0.051160188588481786
515,515,2017/02,93,93Romainville,3994.883535139428,0.051108382758717374
516,516,2017/02,93,93Pierrefitte-sur-Seine,2456.8814959773867,0.007753807362345956
517,517,2017/02,93,93Pantin,4466.041341146544,-0.04496103407144828
518,518,2017/02,93,93Noisy-le-Sec,3251.316200631194,0.04633362782551737
519,519,2017/02,93,93Noisy-le-Grand,3626.6979075441886,0.00929319723967191
520,520,2017/02,93,93Neuilly-sur-Marne,2978.3531992586,-0.03402335158121627
521,521,2017/02,93,93Neuilly-Plaisance,4102.444279778765,-0.03013780357946294
522,522,2017/02,93,93Montreuil,4593.632449507244,-0.037317404070403994
523,523,2017/02,93,93Livry-Gargan,2701.890346086381,-0.02364500311545276
524,524,2017/02,93,93Les Pavillons-sous-Bois,3012.857915592371,-0.02529559234003167
525,525,2017/02,93,93Les Lilas,5570.706356398324,-0.07504040591576217
526,526,2017/02,93,93Le Raincy,3462.5771560638423,-0.017337481146586467
527,527,2017/02,93,93Le Pré-Saint-Gervais,5050.425663651327,0.053042923604603595
528,528,2017/02,93,93Le Bourget,2750.8318713568574,-0.10911831249137728
529,529,2017/02,93,93Le Blanc-Mesnil,2895.5131186065887,-0.13817137797449702
530,530,2017/02,93,93L'Île-Saint-Denis,2723.77016677241,-0.008639451938181782
531,531,2017/02,93,93Gournay-sur-Marne,3503.6106946526734,-0.10680695758885818
532,532,2017/02,93,93Gagny,2788.7118183145576,-0.08069337312159405
533,533,2017/02,93,93Drancy,3409.5739613397286,0.1859576147540878
534,534,2017/02,93,93Montfermeil,2853.373260119766,-0.02957765413891222
535,535,2017/02,91,91Villebon-sur-Yvette,2898.167670682731,-0.05743035729495019
536,536,2017/02,92,92Garches,4639.221103947084,-0.1435997932610403
537,537,2017/02,91,91Tigery,3357.7115130959114,-0.028244516156720186
538,538,2017/02,91,91Soisy-sur-Seine,3181.336161187699,0.1455386661812899
539,539,2017/02,91,91Savigny-sur-Orge,2787.7437744890703,-0.023197024828598135
540,540,2017/02,91,91Sainte-Geneviève-des-Bois,3057.031179349102,0.022808485779280938
541,541,2017/02,91,91Saint-Vrain,2725.4901960784314,-0.08674674058104917
542,542,2017/02,91,91Saint-Pierre-du-Perray,3694.874843554443,0.0712255921978497
543,543,2017/02,91,91Saint-Michel-sur-Orge,2330.716178426852,0.03725644509793412
544,544,2017/02,91,91Saint-Germain-lès-Arpajon,4572.448979591837,1.0590268138348284
545,545,2017/02,91,91Saint-Aubin,3790.1234567901233,0.0
546,546,2017/02,91,91Saclay,4153.846153846154,0.0
547,547,2017/02,91,91Ris-Orangis,1728.9519113147549,-0.13479782374617336
548,548,2017/02,91,91Quincy-sous-Sénart,4456.186868686868,0.43115267548834585
549,549,2017/02,91,91Paray-Vieille-Poste,3638.055555555556,0.28122826086956537
550,550,2017/02,91,91Palaiseau,3163.7233936803045,-0.08892260421770161
551,551,2017/02,91,91Orsay,3550.1815763346967,-0.1586079491334921
552,552,2017/02,91,91Nozay,3253.189792663477,0.15210822107373834
553,553,2017/02,91,91Morsang-sur-Orge,2849.845609871343,0.3194888794535832
554,554,2017/02,91,91Morigny-Champigny,2009.74025974026,0.0
555,555,2017/02,91,91Morangis,3823.103718520078,0.4266879359723448
556,556,2017/02,91,91Montlhéry,3588.235294117647,0.020606843772817175
557,557,2017/02,91,91Montgeron,3193.879773873143,-0.14083826363061078
558,558,2017/02,91,91Mennecy,3336.7998063960385,0.2580908927420573
559,559,2017/02,91,91Massy,3530.0140585168533,0.17474197816338963
560,560,2017/02,93,93Vaujours,2753.9789569619675,-0.05274569756102954
561,561,2017/02,91,91Marolles-en-Hurepoix,2664.2512077294687,-0.2784276694998731
562,562,2017/02,91,91Varennes-Jarcy,3673.469387755102,0.0
563,563,2017/02,92,92Gennevilliers,4052.11568483089,0.036497714057058823
564,564,2017/02,91,91Verrières-le-Buisson,3538.429823852618,-0.11001901576971036
565,565,2017/02,91,91Villabé,2659.090909090909,0.0
566,566,2017/02,92,92Fontenay-aux-Roses,4555.759728468243,0.0443433729584183
567,567,2017/02,92,92Courbevoie,6146.111930578401,0.033347692569552195
568,568,2017/02,92,92Colombes,4096.344652751739,0.01883343568508572
569,569,2017/02,92,92Clichy,5366.861334723039,-0.05706246699545122
570,570,2017/02,92,92Clamart,4663.018298245773,-0.006573116257442281
571,571,2017/02,92,92Châtillon,4987.192058734576,-0.01357690777972615
572,572,2017/02,92,92Châtenay-Malabry,4198.125723064006,0.03140793962880683
573,573,2017/02,92,92Chaville,4707.310048092839,0.12369008065179599
574,574,2017/02,92,92Bourg-la-Reine,4616.594815944724,-0.0820461959810958
575,575,2017/02,92,92Boulogne-Billancourt,7797.167236363007,0.02530216638079694
576,576,2017/02,92,92Bois-Colombes,5367.579132596125,-0.09698869998634649
577,577,2017/02,92,92Bagneux,4099.193126911475,-0.06283883218797175
578,578,2017/02,92,92Asnières-sur-Seine,5143.278033911229,-0.06302632360565222
579,579,2017/02,92,92Antony,4368.686359687488,-0.07943971211837157
580,580,2017/02,91,91Évry-Courcouronnes,2087.416205606371,0.2088178820511809
581,581,2017/02,91,91Étréchy,2624.0362668253274,-0.10544218176409284
582,582,2017/02,91,91Étiolles,2872.2943722943724,-0.032528675843662654
583,583,2017/02,91,91Étampes,2050.733679608583,-0.1269941073754224
584,584,2017/02,91,91Épinay-sur-Orge,2921.875,-0.3709736135148947
585,585,2017/02,91,91Épinay-sous-Sénart,2232.1428571428573,0.3360204414910423
586,586,2017/02,91,91Égly,3553.5714285714284,0.03746563241770741
587,587,2017/02,91,91Yerres,3492.020611375384,0.15086011052654374
588,588,2017/02,91,91Wissous,3906.5816973602873,-0.06542131384380344
589,589,2017/02,91,91Viry-Châtillon,2755.14415311641,0.013146909090824504
590,590,2017/02,91,91Villemoisson-sur-Orge,1755.3191489361702,-0.5339860666541141
591,591,2017/02,91,91Vigneux-sur-Seine,3238.2302334289534,0.06001088483587842
592,592,2017/02,93,93Villemomble,4141.739270040852,0.2416806287012925
593,593,2017/02,95,95Eaubonne,2768.4188946830864,-0.1534607664486225
594,594,2017/02,93,93Villetaneuse,2500.0,-0.1333487404668361
595,595,2017/02,95,95Montmorency,3756.896829187883,0.14738334611580864
596,596,2017/02,95,95Montmagny,2259.0876031521634,0.20586998436349174
597,597,2017/02,95,95Montlignon,3510.6382978723404,0.0
598,598,2017/02,95,95Montigny-lès-Cormeilles,2401.82150916918,-0.17616313770427253
599,599,2017/02,95,95Menucourt,2357.1428571428573,0.0
600,600,2017/02,95,95Marines,1818.1818181818185,-0.7253415010428046
601,601,2017/02,95,95Magny-en-Vexin,2135.593220338983,0.0
602,602,2017/02,95,95Luzarches,2268.6991869918697,-0.42607937381987604
603,603,2017/02,95,95Louvres,3208.955223880597,0.35226875655168977
604,604,2017/02,95,95Le Plessis-Bouchard,2872.6126973889413,-0.21214495612516357
605,605,2017/02,95,95Le Bellay-en-Vexin,2038.327526132404,0.0
606,606,2017/02,95,95Mours,3913.0434782608695,0.0
607,607,2017/02,95,95La Frette-sur-Seine,2501.3460227272726,-0.184653892244245
608,608,2017/02,95,95Jouy-le-Moutier,3413.736729373754,0.02467626210686366
609,609,2017/02,95,95Hérouville-en-Vexin,3277.777777777778,0.0
610,610,2017/02,95,95Herblay-sur-Seine,3500.5539563789207,0.016884473799402177
611,611,2017/02,95,95Haute-Isle,1484.375,0.0
612,612,2017/02,95,95Groslay,2777.257188094247,0.06116292697220725
613,613,2017/02,95,95Goussainville,3460.113211951447,0.06685016350731078
614,614,2017/02,95,95Gonesse,3257.708246068152,0.41582360200672147
615,615,2017/02,95,95Garges-lès-Gonesse,1824.2007714429856,-0.13358412278389978
616,616,2017/02,95,95Frépillon,3414.634146341464,-0.06873614190687335
617,617,2017/02,95,95Franconville,2853.6232116850147,0.05909418634045249
618,618,2017/02,95,95Fosses,3108.465608465608,0.06893024875682881
619,619,2017/02,95,95L'Isle-Adam,4032.351581982284,0.02592052501674138
620,620,2017/02,95,95Mériel,3947.368421052632,0.15532734274711174
621,621,2017/02,95,95Méry-sur-Oise,3170.1646226523208,0.09606755570425982
622,622,2017/02,95,95Osny,3026.6301240468106,0.2371134237607229
623,623,2017/02,91,91Marcoussis,3059.9691107174167,0.1940853537659122
624,624,2017/02,Total,TotalTotal,5640.29719141093,-0.008035041017495026
625,625,2017/02,95,95Ézanville,2175.378907458251,-0.2387225544505026
626,626,2017/02,95,95Éragny,2690.2079155151487,0.09653371610388063
627,627,2017/02,95,95Écouen,2591.010572139304,0.0752422788912908
628,628,2017/02,95,95Vémars,3493.6363636363635,0.015042997542997498
629,629,2017/02,95,95Villiers-le-Bel,2340.009496509737,0.3167572805122144
630,630,2017/02,95,95Villiers-Adam,2833.333333333333,0.0
631,631,2017/02,95,95Vauréal,2813.477070789251,-0.14240276559673934
632,632,2017/02,95,95Vallangoujard,2892.3076923076924,0.0
633,633,2017/02,95,95Taverny,3270.592064267485,0.2642096784370179
634,634,2017/02,95,95Survilliers,3829.268292682927,0.7359737904405309
635,635,2017/02,95,95Soisy-sous-Montmorency,3462.785175151645,0.2700480443612089
636,636,2017/02,95,95Sarcelles,1905.0368332518512,-0.1620212930934799
637,637,2017/02,95,95Sannois,3217.991545165812,0.21784034270695227
638,638,2017/02,95,95Saint-Ouen-l'Aumône,2665.460034276988,0.010600277617305918
639,639,2017/02,95,95Saint-Leu-la-Forêt,3463.516047151327,0.2937041437084168
640,640,2017/02,95,95Saint-Gratien,2899.2425261330154,0.007151375339577059
641,641,2017/02,95,95Saint-Brice-sous-Forêt,2920.194544571414,0.14425086795207814
642,642,2017/02,95,95Roissy-en-France,3879.310344827586,0.022127372795686873
643,643,2017/02,95,95Puiseux-Pontoise,3593.612818261633,0.0
644,644,2017/02,95,95Presles,3277.777777777778,-0.4032686478547545
645,645,2017/02,95,95Pontoise,2804.733670625798,0.11608078331684857
646,646,2017/02,95,95Piscop,2596.153846153846,0.0
647,647,2017/02,95,95Persan,2135.8047690014905,-0.1736961220041949
648,648,2017/02,95,95Ermont,2878.135511585438,0.005518597987368626
649,649,2017/02,95,95Enghien-les-Bains,4395.103884519733,0.051167233158032795
650,650,2017/02,95,95Domont,2860.984689597662,-0.09955706840069943
651,651,2017/02,95,95Deuil-la-Barre,2919.607339475463,-0.151318621431907
652,652,2017/02,94,94Mandres-les-Roses,3110.8315975119253,0.0
653,653,2017/02,94,94Limeil-Brévannes,2951.218834272448,0.029981207304352827
654,654,2017/02,94,94Le Plessis-Trévise,2946.471498869297,-0.145840744602572
655,655,2017/02,94,94Le Perreux-sur-Marne,4665.640075491597,-0.015832081985154362
656,656,2017/02,94,94Le Kremlin-Bicêtre,4904.741569589318,0.04331959539339451
657,657,2017/02,94,94L'Haÿ-les-Roses,3524.027871142333,-0.009332368343476118
658,658,2017/02,94,94Joinville-le-Pont,5028.881416984694,0.04314124371827656
659,659,2017/02,94,94Ivry-sur-Seine,4337.786549211782,-0.0017782447285559285
660,660,2017/02,94,94Gentilly,5377.71677977149,0.04629158131398099
661,661,2017/02,94,94Fresnes,2806.879134572165,0.013741313659033604
662,662,2017/02,94,94Fontenay-sous-Bois,4777.7481816710815,-0.05157076252935491
663,663,2017/02,94,94Créteil,3815.152580524813,0.11713675811187244
664,664,2017/02,94,94Choisy-le-Roi,3031.4927406065103,-0.1522783052906509
665,665,2017/02,94,94Chevilly-Larue,2808.3562505457385,-0.003104050809385194
666,666,2017/02,94,94Chennevières-sur-Marne,3103.861609369231,0.03057827208311699
667,667,2017/02,94,94Charenton-le-Pont,6540.009126516702,-0.0352933731096262
668,668,2017/02,94,94Champigny-sur-Marne,2978.8056542224235,-0.008206639860272482
669,669,2017/02,94,94Cachan,4127.841386447274,-0.09027886987088439
670,670,2017/02,94,94Bry-sur-Marne,3707.1990136166064,-0.23937580806278988
671,671,2017/02,94,94Bonneuil-sur-Marne,3262.924681788828,0.11342791631944184
672,672,2017/02,94,94Boissy-Saint-Léger,2636.270652259024,-0.11258796738779174
673,673,2017/02,94,94Arcueil,4825.517349466752,0.06423679382973821
674,674,2017/02,94,94Alfortville,4518.40937465279,0.0316538204808668
675,675,2017/02,94,94Ablon-sur-Seine,2477.4623934605006,-0.40315678702997026
676,676,2017/02,93,93Épinay-sur-Seine,2524.362056586704,0.13783882312742063
677,677,2017/02,94,94Nogent-sur-Marne,5571.405338326274,-0.020462122300602105
678,678,2017/02,93,93Villepinte,2951.6155023532074,-0.004981323072563614
679,679,2017/02,94,94Orly,2840.607126420349,-0.055139672958741164
680,680,2017/02,94,94Saint-Mandé,8061.291874934644,0.0301052339809193
681,681,2017/02,95,95Courdimanche,3256.8707482993195,0.027046942997478042
682,682,2017/02,95,95Cormeilles-en-Parisis,4066.497317514345,0.00354430298346812
683,683,2017/02,95,95Cergy,2763.3966405699275,-0.09183595617248007
684,684,2017/02,95,95Bouffémont,4545.454545454545,0.12630732099758638
685,685,2017/02,95,95Bezons,3715.948661079706,0.08245521155239614
686,686,2017/02,95,95Bessancourt,3879.51254883328,0.09854734782164565
687,687,2017/02,95,95Belloy-en-France,4768.468468468469,1.1488128287333061
688,688,2017/02,95,95Beaumont-sur-Oise,2873.445105087301,0.14461399743969416
689,689,2017/02,95,95Beauchamp,4032.450980392157,0.6720076559862614
690,690,2017/02,95,95Auvers-sur-Oise,2261.025641025641,-0.2175814405528959
691,691,2017/02,95,95Arnouville,2519.886363636364,-0.010326937547808042
692,692,2017/02,95,95Argenteuil,3077.144275407639,0.13457943171986428
693,693,2017/02,94,94Vitry-sur-Seine,3624.396597350154,-0.007356236413274111
694,694,2017/02,94,94Vincennes,7439.015453776978,0.09859333254753867
695,695,2017/02,94,94Villiers-sur-Marne,3979.831749452679,-0.04514267840295512
696,696,2017/02,94,94Villeneuve-le-Roi,3346.0095113421867,0.3656494830839802
697,697,2017/02,94,94Villeneuve-Saint-Georges,2763.236174359168,-0.0039316640873969045
698,698,2017/02,94,94Villejuif,4808.561627160215,0.16188853995433483
699,699,2017/02,94,94Villecresnes,3987.791785113214,0.0616557688170283
700,700,2017/02,94,94Valenton,3028.1321055993185,0.06320497184567433
701,701,2017/02,94,94Thiais,3675.307777703085,0.01301543611632255
702,702,2017/02,94,94Sucy-en-Brie,3576.621306345775,0.09791415185451326
703,703,2017/02,94,94Santeny,3608.01282051282,0.0
704,704,2017/02,94,94Saint-Maurice,5171.721163741546,-0.029757400533445947
705,705,2017/02,94,94Saint-Maur-des-Fossés,4551.32070771454,-0.052553785119372254
706,706,2017/02,94,94Rungis,3813.5593220338974,-0.14121902396578315
707,707,2017/02,91,91Longpont-sur-Orge,3207.8853046594986,0.1050298992914468
708,708,2017/02,94,94Maisons-Alfort,4906.430436918862,0.08947689672776538
709,709,2017/02,91,91Linas,3844.8275862068967,0.29649493609778815
710,710,2017/02,77,77Nemours,1180.1051051051052,-0.3275027709646438
711,711,2017/02,77,77Nanteuil-lès-Meaux,2592.6267281106,0.2658118731363521
712,712,2017/02,77,77Nangis,2196.72131147541,0.20455932141952635
713,713,2017/02,77,77Nandy,3495.963425512935,0.8340707478601048
714,714,2017/02,77,77Mortcerf,3000.0,0.0
715,715,2017/02,77,77Mormant,2889.400921658986,0.0
716,716,2017/02,77,77Moret-Loing-et-Orvanne,2360.0082712985936,-0.0907858586304973
717,717,2017/02,77,77Montévrain,3739.3197176979006,-0.050154578913280796
718,718,2017/02,77,77Montry,3394.15,0.0
719,719,2017/02,77,77Montereau-Fault-Yonne,1736.5853658536587,-0.09478052824465923
720,720,2017/02,77,77Moissy-Cramayel,2590.4883294633087,0.015397620066469879
721,721,2017/02,77,77Mitry-Mory,3221.151444163864,0.11130959612093459
722,722,2017/02,77,77Melun,2314.7320490200364,0.001705359855553062
723,723,2017/02,77,77Meaux,2842.771314442688,0.02500331367771801
724,724,2017/02,77,77Magny-le-Hongre,3978.2608695652175,0.013160650918897888
725,725,2017/02,77,77Luzancy,1959.183673469388,0.0
726,726,2017/02,77,77Lorrez-le-Bocage-Préaux,1431.8181818181818,0.0
727,727,2017/02,77,77Longperrier,2978.723404255319,-0.025145067698259378
728,728,2017/02,77,77Lognes,3204.177090169574,0.05366851984672847
729,729,2017/02,77,77Livry-sur-Seine,206.9709121330834,0.0
